,Body type,Number of previous owners,Seats,city,kilometer driven,price,Car model,Year of car manufacture,Length,Fuel type,Width,Color,Brand Name,Insurance Validity_value,Transmission type,Engine Displacement_value(cc)
4871,8,1,5.0,2,40007,900000.0,80,2017,203,1,93,138,9,2,0,1582
4872,8,2,5.0,2,89997,622000.0,159,2015,101,1,73,110,20,5,1,1248
4873,2,1,5.0,2,64736,362000.0,56,2014,32,4,60,138,8,2,1,1198
4874,7,1,5.0,2,105000,1295000.0,6,2013,178,1,252,138,0,5,0,1968
4875,7,1,5.0,2,40687,964000.0,157,2020,151,4,135,86,20,2,1,1462
4876,8,2,5.0,2,33000,395000.0,49,2012,147,4,88,9,6,5,0,1499
4877,2,1,5.0,2,57000,460000.0,142,2016,45,4,44,116,20,5,0,998
4878,4,2,8.0,2,120000,400000.0,255,2006,114,1,13,86,30,5,1,2494
4879,7,1,5.0,2,88000,1325000.0,99,2019,157,1,148,9,13,5,1,1493
4880,2,3,5.0,2,80000,215000.0,82,2009,26,4,38,86,9,5,1,1197
4881,7,1,5.0,2,49500,1050000.0,79,2020,100,4,126,110,9,5,1,998
4882,2,1,5.0,2,15985,465000.00000000006,210,2020,47,4,37,14,27,5,1,999
4883,8,2,5.0,2,85871,574000.0,58,2015,203,4,73,110,8,2,1,1497
4884,2,1,5.0,2,73665,295000.0,82,2012,26,4,38,116,9,5,1,1197
4885,7,1,5.0,2,31614,26000000.0,105,2020,389,4,307,8,14,2,0,2995
4886,8,1,5.0,2,70380,707000.0,244,2021,97,4,57,9,29,2,1,1199
4887,2,1,5.0,2,73202,605000.0,83,2016,87,4,100,110,9,5,1,1197
4888,8,1,5.0,2,80000,565000.0,54,2016,101,4,73,49,8,5,0,1199
4889,2,1,5.0,2,58006,608000.0,158,2017,68,1,103,138,20,2,1,1248
4890,2,1,5.0,2,64000,725000.0,158,2019,68,4,103,150,20,5,0,1197
4891,2,2,5.0,2,50670,369000.0,56,2014,32,4,60,138,8,5,1,1198
4892,2,2,5.0,2,41058,508000.0,75,2020,31,4,48,86,9,5,0,1086
4893,7,1,5.0,2,120000,360000.0,208,2013,157,1,173,138,27,5,1,1461
4894,2,2,5.0,2,56367,399000.0,164,2014,34,4,22,116,20,5,1,998
4895,7,1,5.0,2,41000,920000.0,79,2019,100,4,126,57,9,5,1,998
4896,2,1,5.0,2,40000,740000.0,83,2019,87,4,100,9,9,5,1,1197
4897,2,1,5.0,2,16000,625000.0,72,2016,51,4,52,66,9,5,0,1197
4898,2,1,5.0,2,69900,450000.0,142,2016,45,4,44,116,20,5,0,998
4899,8,1,5.0,2,120000,650000.0,58,2016,203,4,73,116,8,5,1,1497
4900,2,1,5.0,2,95000,450000.0,242,2016,48,4,50,116,29,5,1,1199
4901,8,1,5.0,2,35000,2445000.0,1,2018,210,1,144,8,0,2,0,1968
4902,8,1,5.0,2,66000,675000.0,58,2014,203,4,73,138,8,5,0,1497
4903,8,1,5.0,2,67905,652000.0,144,2016,219,1,96,116,20,6,1,1248
4904,2,1,5.0,2,19348,496000.0,75,2019,31,4,48,86,9,5,1,1086
4905,8,1,5.0,2,35000,650000.0,54,2017,93,4,60,14,8,5,1,1198
4906,8,1,5.0,2,30811,789000.0,80,2017,174,4,77,86,9,2,1,1591
4907,2,2,5.0,2,73227,458000.0,143,2019,45,4,44,86,20,6,1,998
4908,8,2,5.0,2,80000,200000.0,234,2010,188,1,78,138,29,5,1,1248
4909,2,1,5.0,2,90184,311000.0,56,2012,32,4,60,138,8,4,1,1198
4910,7,1,5.0,2,30000,1000000.0,157,2021,151,4,135,9,20,5,1,1462
4911,8,1,5.0,2,66039,613000.0,80,2016,174,4,77,86,9,4,1,1591
4912,8,2,5.0,2,120000,390000.0,81,2017,101,1,52,86,9,5,1,1186
4913,8,2,5.0,2,89205,517000.0,58,2013,203,4,73,116,8,2,1,1497
4914,7,1,5.0,2,50000,999000.0,79,2020,100,4,126,86,9,5,1,998
4915,2,1,5.0,2,80000,740000.0,139,2018,101,4,110,86,20,5,0,1197
4916,7,1,5.0,2,29000,1650000.0,113,2020,274,1,184,143,16,5,1,1956
4917,7,1,5.0,2,90000,1320000.0,17,2012,213,1,264,86,1,5,0,1995
4918,8,1,5.0,2,120000,220000.00000000003,234,2011,189,1,79,110,29,5,1,1248
4919,2,2,5.0,2,100000,420000.0,38,2015,91,1,84,138,5,5,1,1248
4920,2,1,5.0,2,56962,550000.0,139,2017,101,4,110,53,20,3,0,1197
4921,8,1,5.0,2,90000,550000.0,221,2015,179,1,76,86,28,5,0,1498
4922,2,1,5.0,2,101739,502000.0,264,2018,84,4,61,138,31,2,1,999
4923,2,1,5.0,2,69049,552000.0,242,2019,48,4,50,86,29,6,1,1199
4924,7,1,5.0,2,110000,830000.0000000001,162,2018,101,1,140,110,20,5,1,1248
4925,8,1,5.0,2,56242,579000.0,54,2017,101,4,73,14,8,6,1,1199
4926,7,1,7.0,2,124281,1215000.0,131,2018,248,1,215,57,17,4,1,1997
4927,7,1,5.0,2,38000,950000.0,79,2019,100,4,126,138,9,5,1,998
4928,7,1,7.0,2,84249,1021000.0,124,2018,208,1,167,110,17,5,1,2179
4929,8,1,5.0,2,45000,2595000.0,11,2018,267,1,255,138,1,4,0,1995
4930,8,2,5.0,2,122117,421000.0,159,2013,101,4,101,138,20,2,1,1197
4931,7,1,5.0,2,108632,869999.9999999999,47,2019,102,1,123,116,6,2,1,1498
4932,8,1,5.0,2,10700,4500000.0,14,2017,354,1,278,138,1,5,0,1995
4933,7,1,5.0,2,116988,677000.0,47,2017,103,1,123,8,6,4,1,1498
4934,8,1,5.0,2,60000,725000.0,58,2014,203,4,73,152,8,5,0,1497
4935,8,1,5.0,2,120000,650000.0,54,2018,93,1,60,86,8,5,1,1498
4936,7,1,5.0,2,92000,980000.0,68,2016,142,1,134,110,9,5,1,1582
4937,4,1,7.0,2,80000,1100000.0,121,2019,247,1,204,86,17,5,1,1497
4938,8,2,5.0,2,90000,290000.0,248,2009,233,0,120,116,30,5,1,1798
4939,2,2,5.0,2,110000,350000.0,216,2014,119,1,47,86,28,5,1,1199
4940,2,1,5.0,2,70000,290000.0,198,2011,53,4,55,116,24,5,1,1198
4941,2,1,5.0,2,72761,590000.0,242,2018,48,1,50,84,29,5,1,1047
4942,2,1,5.0,2,72473,299000.0,82,2013,26,4,38,116,9,2,1,1197
4943,7,1,5.0,2,18030,1252000.0,141,2022,99,4,139,66,20,4,1,1462
4944,8,1,5.0,2,63000,875000.0,54,2018,101,1,73,148,8,5,1,1498
4945,2,1,5.0,2,40404,550000.0,61,2016,82,4,70,116,8,4,0,1199
4946,8,1,5.0,2,96407,970000.0,58,2018,203,4,73,14,8,2,0,1497
4947,2,1,5.0,2,20000,590000.0,72,2017,51,4,52,86,9,5,1,1197
4948,8,1,5.0,2,53456,771000.0,58,2017,203,4,73,116,8,2,1,1497
4949,2,2,5.0,2,91603,257000.0,137,2016,13,4,27,138,20,2,1,796
4950,2,1,5.0,2,28246,767000.0,253,2021,93,4,109,110,30,6,1,1197
4951,8,3,5.0,2,171000,260000.0,214,2013,196,1,73,116,27,5,1,1461
4952,2,1,5.0,2,30224,581000.0,242,2021,51,4,57,110,29,4,1,1199
4953,8,1,5.0,2,70000,1025000.0,58,2017,203,1,73,86,8,5,1,1498
4954,2,3,5.0,2,120000,400000.0,83,2013,101,1,86,86,9,5,1,1396
4955,7,2,5.0,2,120000,750000.0,162,2017,101,1,140,8,20,5,1,1248
4956,8,2,5.0,2,80000,1000000.0,221,2020,189,1,76,86,28,5,1,1498
4957,8,1,5.0,2,49000,2150000.0,220,2019,284,4,159,144,28,5,0,1798
4958,2,1,5.0,2,70000,660000.0,83,2019,87,4,100,86,9,5,1,1197
4959,7,1,5.0,2,85838,662000.0,47,2014,103,1,123,138,6,5,1,1498
4960,2,1,5.0,2,68000,395000.0,199,2016,58,4,54,9,24,5,1,1198
4961,2,2,5.0,2,38607,514000.0,142,2018,42,4,39,116,20,2,0,998
4962,2,2,5.0,2,48934,772000.0,83,2019,87,4,100,138,9,5,0,1197
4963,2,1,5.0,2,73000,680000.0,83,2018,87,4,100,110,9,5,1,1197
4964,2,2,5.0,2,31933,254000.0,137,2014,13,4,27,110,20,5,1,796
4965,2,1,5.0,2,54959,311000.0,163,2013,28,4,26,9,20,5,1,998
4966,8,1,5.0,2,49000,2150000.0,92,2014,365,1,210,9,11,5,0,2993
4967,8,1,5.0,2,59261,1015000.0,58,2017,203,4,73,116,8,6,0,1497
4968,8,1,5.0,2,42000,2850000.0,1,2019,210,1,144,138,0,5,0,1968
4969,2,1,5.0,2,73889,461000.00000000006,158,2014,69,4,101,110,20,2,1,1197
4970,2,2,5.0,2,44363,372000.0,210,2019,47,4,37,138,27,4,1,799
4971,8,1,5.0,2,54000,1450000.0,174,2011,342,1,196,8,21,5,0,2143
4972,8,1,5.0,2,50151,802999.9999999999,80,2017,174,4,77,8,9,4,1,1591
4973,2,1,5.0,2,120000,220000.00000000003,76,2010,25,3,30,86,9,5,1,1086
4974,8,1,5.0,2,92000,1150000.0,272,2012,264,1,274,116,32,5,0,2400
4975,8,1,5.0,2,51000,2995000.0,92,2017,379,1,273,138,11,2,0,1999
4976,7,1,5.0,2,70000,6950000.0,181,2018,350,4,285,9,21,5,0,2996
4977,7,1,5.0,2,72253,900000.0,79,2019,100,4,126,9,9,3,1,998
4978,7,1,7.0,2,51757,1400000.0,131,2015,248,1,215,106,17,3,1,2179
4979,2,1,5.0,2,46000,295000.0,24,2012,35,4,38,57,2,5,1,1199
4980,7,1,5.0,2,24648,1965000.0,228,2022,256,1,220,138,29,4,1,1956
4981,2,1,5.0,2,61201,306000.0,163,2013,29,4,26,86,20,2,1,998
4982,7,1,5.0,2,23000,2015000.0,228,2021,256,1,220,110,29,5,1,1956
4983,2,2,5.0,2,46563,366000.0,163,2016,29,4,26,110,20,4,1,998
4984,2,1,5.0,2,41085,645000.0,83,2016,87,4,100,110,9,5,1,1197
4985,2,1,5.0,2,90000,299000.0,51,2010,57,1,60,56,6,5,1,1399
4986,2,1,5.0,2,50260,423000.00000000006,83,2013,101,4,86,138,9,2,1,1197
4987,2,1,5.0,2,55000,295000.0,51,2010,57,4,60,57,6,5,1,1196
4988,2,2,5.0,2,107913,328000.0,142,2014,42,4,51,110,20,5,1,998
4989,2,1,5.0,2,52858,565000.0,158,2017,69,4,101,116,20,2,1,1197
4990,8,1,5.0,2,50000,2250000.0,11,2014,328,1,263,14,1,5,0,1995
4991,2,2,5.0,2,41832,299000.0,210,2016,40,4,37,86,27,2,1,999
4992,2,1,5.0,2,61000,299000.0,34,2014,54,4,44,116,4,5,1,1198
4993,8,1,5.0,2,136700,490000.00000000006,219,2012,240,1,124,111,28,2,0,1968
4994,2,1,5.0,2,44000,340000.0,154,2011,52,4,60,116,20,5,1,1197
4995,8,3,5.0,2,40000,150000.0,77,2003,319,4,182,116,9,5,0,2359
4996,4,1,7.0,2,45430,650000.0,215,2021,93,4,106,138,27,2,0,999
4997,7,1,5.0,2,10000,1650000.0,266,2022,131,4,120,138,31,5,0,999
4998,7,1,5.0,2,50000,750000.0,197,2021,98,4,118,116,24,5,1,999
4999,7,1,7.0,2,89178,700000.0,131,2015,248,1,215,8,17,2,1,1997
5000,2,1,5.0,2,52507,466000.0,158,2014,69,4,101,9,20,2,1,1197
5001,8,1,5.0,2,47495,587000.0,260,2019,101,4,61,138,31,5,1,999
5002,2,2,5.0,2,50000,220000.00000000003,36,2017,10,4,33,138,4,5,1,799
5003,2,1,5.0,2,89899,677000.0,158,2019,69,4,101,116,20,5,0,1197
5004,2,2,5.0,2,39992,334000.0,210,2017,40,4,37,86,27,5,1,999
5005,2,2,5.0,2,80000,150000.0,163,2009,18,3,22,86,20,5,1,1061
5006,2,1,5.0,2,89791,315000.0,163,2013,28,4,26,116,20,4,1,998
5007,2,1,5.0,2,83000,115000.0,163,2006,28,4,26,55,20,5,1,998
5008,2,2,5.0,2,114071,389000.0,72,2015,51,4,52,110,9,2,1,1197
5009,2,2,5.0,2,66445,347000.0,163,2015,29,4,26,116,20,2,1,998
5010,7,1,5.0,2,30000,1450000.0,266,2021,131,4,120,86,31,5,0,999
5011,7,1,5.0,2,96615,800000.0,64,2018,103,1,100,138,8,5,1,1498
5012,7,1,5.0,2,60000,1550000.0,99,2020,157,1,148,86,13,5,1,1493
5013,8,2,5.0,2,120000,350000.0,159,2016,101,1,73,86,20,5,1,1248
5014,8,2,5.0,2,90000,320000.0,81,2016,101,1,52,86,9,5,1,1120
5015,7,1,5.0,2,24001,3000000.0,94,2021,183,1,165,57,12,5,1,1956
5016,2,1,5.0,2,76000,345000.0,158,2011,70,4,73,138,20,5,1,1197
5017,2,1,5.0,2,30000,750000.0,73,2022,62,4,59,86,9,5,1,1197
5018,7,1,5.0,2,37821,3000000.0,94,2021,183,1,165,57,12,5,1,1956
5019,7,1,5.0,2,42000,1698999.9999999998,113,2019,274,4,184,141,16,5,0,1451
5020,2,2,5.0,2,64685,489000.0,158,2016,69,4,101,110,20,4,1,1197
5021,2,2,5.0,2,71003,331000.0,163,2015,29,4,26,9,20,2,1,998
5022,4,1,6.0,2,10000,1200000.0,165,2021,204,4,130,86,20,5,1,1462
5023,2,1,5.0,2,122617,401000.0,83,2013,101,1,86,110,9,2,1,1396
5024,2,1,5.0,2,93593,347000.0,82,2015,26,4,38,116,9,4,1,1086
5025,2,2,5.0,2,76000,410000.0,83,2012,77,4,85,66,9,5,1,1197
5026,2,1,5.0,2,51216,764000.0,83,2020,87,4,100,116,9,5,1,1197
5027,7,1,5.0,2,36714,1400000.0,68,2021,153,4,140,110,9,2,1,1497
5028,2,1,5.0,2,61626,831000.0,225,2021,93,1,117,110,29,5,1,1497
5029,2,2,5.0,2,47741,535000.0,139,2016,101,4,110,116,20,2,1,1197
5030,2,1,5.0,2,63000,465000.00000000006,72,2014,51,4,52,84,9,5,1,1197
5031,2,1,5.0,2,60894,415000.00000000006,210,2020,47,4,37,110,27,6,1,999
5032,8,2,5.0,2,70000,230000.0,58,2008,181,4,73,86,8,5,1,1497
5033,2,1,5.0,2,51000,320000.0,82,2012,26,4,38,57,9,5,1,1086
5034,2,1,5.0,2,110000,400000.0,242,2016,48,4,50,86,29,5,1,1199
5035,7,1,5.0,2,10000,1200000.0,79,2022,101,4,127,8,9,5,1,1197
5036,7,1,5.0,2,95000,1100000.0,17,2011,213,1,264,9,1,5,0,1995
5037,8,1,5.0,2,66000,850000.0,144,2018,218,1,95,9,20,2,1,1498
5038,7,1,7.0,2,80642,390000.0,124,2011,198,1,163,56,17,5,1,2179
5039,7,1,5.0,2,70000,1225000.0,68,2018,142,1,134,138,9,5,0,1582
5040,2,1,5.0,2,15700,749000.0,139,2020,101,4,110,57,20,6,1,1197
5041,7,1,5.0,2,81764,1001000.0,68,2018,142,4,134,86,9,4,1,1591
5042,8,1,5.0,2,95933,781000.0,80,2018,203,4,93,138,9,5,1,1368
5043,7,1,5.0,2,23000,1650000.0,94,2019,183,4,165,57,12,5,1,1368
5044,2,2,5.0,2,85589,426000.0,61,2015,82,4,70,138,8,5,1,1199
5045,2,2,5.0,2,72793,616000.0,83,2017,87,4,100,110,9,2,1,1197
5046,8,1,5.0,2,92000,490000.00000000006,80,2013,172,1,77,138,9,5,0,1582
5047,2,2,5.0,2,95255,428000.0,158,2014,69,4,101,116,20,5,1,1197
5048,4,1,8.0,2,59000,2275000.0,256,2019,307,1,180,116,30,2,1,2393
5049,2,1,5.0,2,89242,670000.0,139,2018,101,4,110,110,20,6,0,1197
5050,2,1,5.0,2,40503,337000.0,56,2012,32,4,60,86,8,2,1,1198
5051,8,1,5.0,2,20000,1350000.0,80,2022,203,1,93,8,9,5,1,1493
5052,8,1,5.0,2,96863,611000.0,54,2018,101,4,73,138,8,4,1,1199
5053,7,1,5.0,2,30300,975000.0,64,2021,103,4,99,57,8,4,1,1199
5054,8,2,5.0,2,40000,825000.0,58,2017,203,4,73,86,8,5,1,1497
5055,8,1,5.0,2,120000,400000.0,54,2014,93,1,60,86,8,5,1,1498
5056,7,1,7.0,2,27892,900000.0,131,2013,248,1,215,106,17,3,1,2179
5057,2,1,5.0,2,90000,650000.0,158,2020,68,4,103,86,20,5,1,1197
5058,2,1,5.0,2,100000,225000.0,163,2009,18,3,22,86,20,5,1,1061
5059,2,2,5.0,2,73000,400000.0,72,2014,51,4,52,57,9,2,1,1197
5060,8,1,5.0,2,30000,2250000.0,59,2022,237,4,111,86,8,5,0,1498
5061,8,1,5.0,2,32152,707000.0,159,2018,101,4,103,138,20,6,0,1197
5062,2,1,5.0,2,58241,576000.0,158,2015,68,1,103,110,20,2,1,1248
5063,4,2,7.0,2,120000,560000.0,146,2014,140,1,73,86,20,5,1,1248
5064,8,2,5.0,2,94141,456000.0,58,2013,203,4,73,8,8,2,1,1497
5065,8,1,5.0,2,59411,685000.0,159,2017,101,4,103,116,20,6,0,1197
5066,8,1,5.0,2,17105,1205000.0,262,2016,279,4,133,86,31,5,1,1390
5067,8,2,5.0,2,37100,975000.0,144,2018,219,1,96,9,20,5,1,1248
5068,2,2,5.0,2,103211,289000.0,82,2012,26,4,38,116,9,4,1,1197
5069,2,2,5.0,2,113543,290000.0,163,2012,28,4,26,138,20,4,1,998
5070,7,2,7.0,2,120000,425000.0,124,2010,198,1,163,8,17,5,1,2179
5071,8,1,5.0,2,99334,407000.0,159,2012,129,1,67,138,20,4,1,1248
5072,8,1,5.0,2,156126,300000.0,49,2014,158,1,121,116,6,2,1,1498
5073,7,2,5.0,2,68000,1195000.0,68,2017,142,1,134,110,9,2,0,1582
5074,8,2,5.0,2,100000,390000.0,54,2014,93,4,60,86,8,5,1,1198
5075,2,1,5.0,2,54000,225000.0,76,2008,25,4,30,110,9,5,1,1086
5076,8,2,5.0,2,110000,650000.0,160,2019,101,1,73,86,20,5,1,1248
5077,8,2,5.0,2,110000,250000.0,40,2010,111,4,10,138,5,5,1,1368
5078,8,1,5.0,2,76000,475000.0,80,2011,174,4,77,116,9,5,1,1396
5079,8,2,5.0,2,60000,700000.0,200,2020,207,1,73,86,24,5,1,1461
5080,2,1,5.0,2,71974,559000.0,139,2017,101,4,110,116,20,5,1,1197
5081,7,1,5.0,2,105562,789000.0,162,2016,101,1,140,116,20,5,1,1248
5082,7,2,7.0,2,110000,950000.0,131,2015,248,1,215,86,17,5,1,2179
5083,7,1,5.0,2,1330,1297000.0,141,2023,99,4,139,110,20,4,1,1462
5084,8,2,5.0,2,30973,750000.0,54,2021,101,4,71,110,8,5,1,1199
5085,2,2,5.0,2,100000,330000.0,82,2011,26,4,38,86,9,5,0,1197
5086,2,1,5.0,2,9351,691000.0,83,2018,87,4,100,116,9,5,1,1197
5087,7,1,5.0,2,46000,775000.0,201,2017,163,4,247,142,24,5,1,1598
5088,2,2,5.0,2,56133,214000.0,137,2013,13,4,27,138,20,5,1,796
5089,2,1,5.0,2,92370,232000.0,138,2013,20,4,23,116,20,2,1,998
5090,8,1,5.0,2,68000,425000.0,249,2012,140,4,73,116,30,2,1,1496
5091,2,1,5.0,2,38313,281000.0,138,2014,20,4,23,138,20,4,1,998
5092,8,1,5.0,2,110000,600000.0,245,2019,101,1,84,86,29,5,1,1248
5093,8,1,5.0,2,10000,950000.0,144,2021,217,4,94,86,20,5,1,1462
5094,8,2,5.0,2,80000,600000.0,80,2015,174,4,77,86,9,5,1,1591
5095,7,3,5.0,2,120000,500000.0,201,2014,163,1,247,55,24,5,1,1461
5096,8,2,5.0,2,90000,555000.0,269,2015,177,1,76,55,31,5,1,1498
5097,8,2,5.0,2,87000,449000.0,269,2012,177,1,76,138,31,5,1,1598
5098,2,2,5.0,2,70000,640000.0,139,2018,101,4,110,86,20,5,1,1197
5099,2,2,5.0,2,53179,263000.0,138,2014,20,4,23,116,20,5,1,998
5100,7,1,5.0,2,48902,939000.0,237,2020,98,4,156,57,29,4,1,1198
5101,8,3,5.0,2,90000,455000.0,80,2012,172,1,77,116,9,5,0,1582
5102,2,1,5.0,2,45025,777000.0,83,2019,87,4,100,9,9,5,0,1197
5103,2,1,5.0,2,22356,701000.0,139,2017,101,4,110,9,20,5,0,1197
5104,8,1,5.0,2,96000,625000.0,80,2014,172,1,77,138,9,5,0,1582
5105,2,2,5.0,2,35564,478000.0,142,2019,42,4,51,116,20,2,1,998
5106,2,1,5.0,2,72632,465000.00000000006,42,2016,88,1,64,57,5,5,1,1248
5107,8,1,5.0,2,57349,472000.0,249,2015,140,4,73,84,30,2,1,1496
5108,8,1,5.0,2,31915,604000.0,54,2018,93,1,60,116,8,2,1,1498
5109,8,1,5.0,2,80000,1050000.0,272,2012,264,1,203,66,32,5,0,2400
5110,2,1,5.0,2,44094,273000.0,163,2010,28,4,26,116,20,2,1,998
5111,4,1,8.0,2,236000,499000.0,255,2008,114,1,13,14,30,5,1,2494
5112,8,1,5.0,2,75000,299000.0,80,2008,155,1,73,138,9,5,1,1493
5113,8,1,5.0,2,92000,425000.0,219,2009,240,1,124,86,28,5,0,1896
5114,2,2,5.0,2,148914,194000.0,230,2004,41,1,55,57,29,3,1,1405
5115,2,1,5.0,2,48000,499000.0,155,2020,24,4,29,138,20,5,0,998
5116,7,1,5.0,2,10000,1650000.0,266,2022,131,4,120,138,31,5,0,999
5117,8,1,5.0,2,33600,750000.0,54,2018,101,1,73,108,8,2,1,1498
5118,8,2,5.0,2,68950,724000.0,259,2018,196,4,96,86,30,2,0,1496
5119,2,1,5.0,2,47763,300000.0,163,2012,28,4,26,116,20,5,1,998
5120,4,1,7.0,2,8368,800000.0,215,2022,94,4,105,138,27,5,1,999
5121,7,1,5.0,2,51897,810000.0,237,2018,96,1,154,116,29,5,1,1497
5122,8,2,5.0,2,40274,459000.0,54,2014,93,4,60,116,8,4,1,1198
5123,8,1,5.0,2,90000,750000.0,11,2012,262,1,255,86,1,5,0,1995
5124,2,1,5.0,2,62648,497000.0,158,2016,69,4,101,110,20,2,1,1197
5125,2,1,5.0,2,58448,577000.0,139,2017,101,4,110,9,20,2,1,1197
5126,2,1,5.0,2,40000,670000.0,73,2022,62,4,59,8,9,5,1,1197
5127,7,1,5.0,2,88695,690000.0,47,2017,103,1,123,86,6,5,1,1498
5128,7,1,5.0,2,20000,1700000.0,113,2021,274,1,184,86,16,5,1,1956
5129,8,1,5.0,2,99840,252000.0,245,2014,101,1,84,138,29,3,1,1248
5130,2,2,5.0,2,120000,294000.0,264,2012,83,1,61,86,31,5,1,1199
5131,8,1,5.0,2,10000,1900000.0,80,2023,232,4,123,8,9,5,1,1482
5132,8,2,5.0,2,20000,1850000.0,270,2022,239,4,116,138,31,5,0,999
5133,8,1,5.0,2,20000,700000.0,54,2018,93,4,60,86,8,5,0,1199
5134,8,1,5.0,2,31000,1350000.0,58,2021,203,4,73,138,8,5,0,1497
5135,2,2,5.0,2,93407,470000.0,242,2018,48,4,50,138,29,2,1,1199
5136,2,2,5.0,2,75932,320000.0,158,2011,69,4,101,116,20,2,1,1197
5137,2,1,5.0,2,44000,650000.0,264,2015,84,4,61,57,31,2,0,1197
5138,2,1,5.0,2,62936,529000.0,75,2019,31,4,48,110,9,5,0,1086
5139,2,1,5.0,2,40841,646000.0,83,2016,87,4,100,138,9,2,1,1197
5140,8,2,5.0,2,150000,480000.0,159,2016,101,1,73,86,20,5,1,1248
5141,2,1,5.0,2,66561,607000.0,83,2017,87,4,100,110,9,5,1,1197
5142,2,2,5.0,2,114800,160000.0,231,2016,41,1,55,57,29,5,1,1396
5143,2,1,5.0,2,97726,374000.0,142,2016,42,4,51,116,20,5,1,998
5144,7,1,5.0,2,81462,817000.0,47,2019,102,4,123,110,6,5,1,1497
5145,2,1,5.0,2,120000,180000.0,231,2015,41,1,55,86,29,5,1,1396
5146,2,1,5.0,2,31286,680000.0,158,2019,69,4,101,116,20,4,0,1197
5147,2,1,5.0,2,20000,1000000.0,139,2022,93,4,109,138,20,5,1,1197
5148,2,1,5.0,2,20000,1000000.0,139,2022,93,4,109,138,20,5,1,1197
5149,8,1,5.0,2,57600,1080000.0,80,2018,203,4,93,8,9,5,0,1591
5150,8,1,5.0,2,54000,315000.0,29,2013,137,4,67,116,2,5,1,1199
5151,2,2,4.0,2,50000,160000.0,134,1985,7,4,20,138,20,5,1,796
5152,2,1,5.0,2,20000,760000.0,139,2020,101,4,110,55,20,5,1,1197
5153,4,2,7.0,2,100000,300000.0,226,2011,314,1,221,138,29,5,1,2179
5154,8,2,5.0,2,40000,825000.0,58,2017,203,4,73,86,8,5,1,1497
5155,8,1,5.0,2,49260,741000.0,159,2017,101,1,103,9,20,4,0,1248
5156,2,1,5.0,2,73069,365000.0,142,2015,42,4,51,138,20,5,1,998
5157,2,1,5.0,2,80000,410000.0,158,2013,70,4,73,86,20,5,1,1197
5158,8,1,5.0,2,78850,475000.0,159,2014,101,4,101,138,20,5,1,1197
5159,2,2,5.0,2,89224,561000.0,83,2016,87,4,100,110,9,5,1,1197
5160,4,2,7.0,2,90000,1200000.0,229,2017,316,1,224,86,29,5,0,2179
5161,2,2,5.0,2,59084,411000.00000000006,163,2017,29,4,26,138,20,2,1,998
5162,2,1,5.0,2,70000,460000.0,163,2016,29,4,26,57,20,5,0,998
5163,2,2,5.0,2,59730,309000.0,163,2013,28,4,26,116,20,5,1,998
5164,8,1,5.0,2,50933,594000.0,58,2015,203,4,73,138,8,4,1,1497
5165,2,2,5.0,2,40000,1800000.0,275,2016,171,1,261,86,32,5,0,1984
5166,8,1,5.0,2,94426,516000.0,159,2016,101,4,101,116,20,2,1,1197
5167,4,2,7.0,2,50000,1300000.0,229,2019,316,1,224,86,29,5,1,2179
5168,7,2,7.0,2,120000,680000.0,131,2013,248,1,215,86,17,5,1,2179
5169,2,1,5.0,2,80000,760000.0,264,2017,84,4,61,86,31,5,0,1197
5170,8,1,5.0,2,75000,499000.0,221,2012,179,1,76,138,28,5,1,1598
5171,7,1,7.0,2,78500,1300000.0,131,2018,248,1,215,138,17,5,1,1997
5172,2,1,5.0,2,56000,450000.0,154,2013,52,1,60,116,20,5,1,1248
5173,2,1,5.0,2,100000,295000.0,42,2014,88,1,64,8,5,5,1,1248
5174,2,2,5.0,2,32289,667000.0,83,2017,87,4,100,138,9,5,0,1368
5175,7,1,5.0,2,106467,790000.0,237,2018,98,4,156,9,29,2,0,1198
5176,2,1,5.0,2,75000,480000.0,158,2014,70,1,73,57,20,5,1,1248
5177,8,2,5.0,2,109832,464000.0,58,2014,203,4,73,110,8,2,1,1497
5178,8,1,5.0,2,44123,1228000.0,70,2018,242,4,148,116,9,5,0,1999
5179,8,2,5.0,2,100000,390000.0,54,2014,93,4,60,86,8,5,1,1198
5180,7,2,5.0,2,121129,801000.0,162,2017,101,1,140,140,20,5,1,1248
5181,2,2,5.0,2,40000,560000.0,151,2020,43,4,67,86,20,5,1,1197
5182,7,1,5.0,2,72607,420000.0,119,2016,39,1,87,110,17,4,1,1198
5183,2,2,5.0,2,28467,472000.0,72,2016,51,4,52,110,9,5,1,1197
5184,8,1,5.0,2,60000,750000.0,221,2017,189,4,76,8,28,5,1,1598
5185,7,1,5.0,2,122474,1098000.0,68,2017,142,1,134,8,9,2,1,1582
5186,2,1,5.0,2,37665,650000.0,139,2017,101,4,110,53,20,3,0,1197
5187,7,1,7.0,2,152000,4550000.0,276,2017,363,1,291,138,32,5,0,1969
5188,2,2,5.0,2,50000,320000.0,163,2014,29,4,26,86,20,5,1,998
5189,8,1,5.0,2,110000,680000.0,54,2018,93,1,60,86,8,5,1,1498
5190,7,3,7.0,2,120000,600000.0,131,2012,248,1,215,86,17,5,1,2179
5191,8,1,5.0,2,45000,2699000.0,4,2016,359,1,209,8,0,5,0,1968
5192,2,1,5.0,2,85000,499000.0,72,2016,51,1,52,116,9,5,1,1120
